# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 08 2024 at 14:14:17+0200
# parameter filename: "TOV_0_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_0_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.08-12.14.14-67183
# Run ID: run-TOV_0_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.08-12.14.14-67183
#
# GRHYDRO::dens (grhydro-dens)
# 1:iteration 2:time 3:data
# data columns: 3:dens
0 0 0.00370720323063203
512 0.25 0.00370515790547593
1024 0.5 0.00370309005844239
1536 0.75 0.00370103688716358
2048 1 0.00369905947855857
2560 1.25 0.00369722344789723
3072 1.5 0.00369555875602392
3584 1.75 0.00369409609153217
4096 2 0.00369286206185215
4608 2.25 0.00369186883081279
5120 2.5 0.00369112003793485
5632 2.75 0.00369061171764691
6144 3 0.00369033344178905
6656 3.25 0.00369026956478361
7168 3.5 0.00369040044874467
7680 3.75 0.00369070357686561
8192 4 0.00369115456178637
8704 4.25 0.00369172808996812
9216 4.5 0.0036923987502611
9728 4.75 0.0036931417062943
10240 5 0.0036939332270796
10752 5.25 0.00369475110208626
11264 5.5 0.00369557506826663
11776 5.75 0.00369638710204958
12288 6 0.0036971716004409
12800 6.25 0.00369791551448169
13312 6.5 0.00369860844750528
13824 6.75 0.00369924268927257
14336 7 0.00369981316027075
14848 7.25 0.0037003172978316
15360 7.5 0.00370075497320041
15872 7.75 0.00370112865609329
16384 8 0.00370144346275999
16896 8.25 0.00370170610878136
17408 8.5 0.00370192326842945
17920 8.75 0.00370209960398527
18432 9 0.00370223694183779
18944 9.25 0.00370233607094255
19456 9.5 0.00370240065355175
19968 9.75 0.00370244009372929
20480 10 0.00370246801815914
20992 10.25 0.00370249671971568
21504 10.5 0.00370253228687351
22016 10.75 0.00370257494811663
22528 11 0.00370262382631401
23040 11.25 0.00370268082553074
23552 11.5 0.00370275015352422
24064 11.75 0.00370283541609889
24576 12 0.00370293813666018
25088 12.25 0.00370305828703534
25600 12.5 0.00370319463911636
26112 12.75 0.00370334432804263
26624 13 0.003703503369564
27136 13.25 0.00370366858810286
27648 13.5 0.003703838759369
28160 13.75 0.00370401354695439
28672 14 0.00370419194748273
29184 14.25 0.00370437234379153
29696 14.5 0.00370455344103071
30208 14.75 0.00370473411331575
30720 15 0.00370491236250101
31232 15.25 0.00370508529429493
31744 15.5 0.00370525047514781
32256 15.75 0.00370540696074098
