# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
0 0 0.66986122441249
512 0.125 0.669855470546434
1024 0.25 0.669838258558114
1536 0.375 0.669809700005124
2048 0.5 0.669769917363752
2560 0.625 0.669719059659041
3072 0.75 0.669657334247904
3584 0.875 0.669585030968397
4096 1 0.669502522001173
4608 1.125 0.669410239442442
5120 1.25 0.669308648337708
5632 1.375 0.669198233788842
6144 1.5 0.669079507750574
6656 1.625 0.668953025382737
7168 1.75 0.668819392872529
7680 1.875 0.668679258511352
8192 2 0.668533292910868
8704 2.125 0.66838217178258
9216 2.25 0.668226572084151
9728 2.375 0.668067181574331
10240 2.5 0.667904711019519
10752 2.625 0.667739895936827
11264 2.75 0.667573483272442
11776 2.875 0.667406210919474
12288 3 0.667238793470593
12800 3.125 0.66707192175011
13312 3.25 0.666906272461348
13824 3.375 0.666742517503142
14336 3.5 0.666581323639104
14848 3.625 0.666423339254122
15360 3.75 0.666269176389255
15872 3.875 0.666119400524452
16384 4 0.665974534368949
16896 4.125 0.665835070017263
17408 4.25 0.665701477217351
17920 4.375 0.665574199912484
18432 4.5 0.665453643889766
18944 4.625 0.665340165399316
19456 4.75 0.665234068883888
19968 4.875 0.665135614452011
20480 5 0.665045028564635
20992 5.125 0.66496250912093
21504 5.25 0.664888220292252
22016 5.375 0.664822280690158
22528 5.5 0.664764754490702
23040 5.625 0.664715653336891
23552 5.75 0.664674948215738
24064 5.875 0.664642582511567
24576 6 0.664618476875696
25088 6.125 0.664602523506395
25600 6.25 0.664594575989409
26112 6.375 0.66459444434525
26624 6.5 0.664601900758863
27136 6.625 0.664616692863869
27648 6.75 0.664638555324735
28160 6.875 0.664667211956659
28672 7 0.664702368523692
29184 7.125 0.664743704005233
29696 7.25 0.664790869309396
30208 7.375 0.664843496398219
30720 7.5 0.664901212367935
31232 7.625 0.664963648649287
31744 7.75 0.66503043870549
32256 7.875 0.66510120644117
32768 8 0.665175555665346
33280 8.125 0.665253072314753
33792 8.25 0.665333344525458
34304 8.375 0.665415995356631
34816 8.5 0.665500713942884
35328 8.625 0.665587266026842
35840 8.75 0.665675467661142
36352 8.875 0.665765122116822
36864 9 0.665855950712064
37376 9.125 0.665947576689974
37888 9.25 0.666039613100013
38400 9.375 0.666131838614995
38912 9.5 0.666224351302727
39424 9.625 0.666317556844563
39936 9.75 0.666411943093351
40448 9.875 0.666507771181465
40960 10 0.666604915354369
41472 10.125 0.666702983073475
41984 10.25 0.666801610056789
42496 10.375 0.666900679322782
43008 10.5 0.667000310109761
43520 10.625 0.667100692522629
44032 10.75 0.667201954241742
44544 10.875 0.667304142300698
45056 11 0.667407252869445
45568 11.125 0.667511234798381
46080 11.25 0.6676159896552
46592 11.375 0.667721416336812
47104 11.5 0.667827471279791
47616 11.625 0.667934180829548
48128 11.75 0.668041612267642
48640 11.875 0.668149855542274
49152 12 0.668259005709933
49664 12.125 0.668369096055684
50176 12.25 0.668480026957859
50688 12.375 0.668591616221212
51200 12.5 0.668703770944349
51712 12.625 0.668816586950044
52224 12.75 0.668930233864212
52736 12.875 0.669044756316084
53248 13 0.669160029144165
53760 13.125 0.669275890413283
54272 13.25 0.669392266627052
54784 13.375 0.669509184047938
55296 13.5 0.669626735434537
55808 13.625 0.669745051634758
56320 13.75 0.669864227019197
56832 13.875 0.669984220599315
57344 14 0.67010487352283
57856 14.125 0.670226064932641
58368 14.25 0.670347812818273
58880 14.375 0.67047019415306
59392 14.5 0.670593233109479
59904 14.625 0.670716931068309
60416 14.75 0.67084134480001
60928 14.875 0.670966531013227
61440 15 0.671092426554432
61952 15.125 0.671218878355455
62464 15.25 0.671345808977346
62976 15.375 0.671473286726715
63488 15.5 0.671601421708585
64000 15.625 0.671730256134133
64512 15.75 0.67185976855259
65024 15.875 0.671989917604715
65536 16 0.672120651563839
66048 16.125 0.672251924499128
66560 16.25 0.672383732456503
67072 16.375 0.672516103326965
67584 16.5 0.672649046177608
68096 16.625 0.672782553168275
68608 16.75 0.672916647094542
69120 16.875 0.673051360558364
69632 17 0.673186655150397
70144 17.125 0.673322432845586
70656 17.25 0.673458658771356
71168 17.375 0.673595408520916
71680 17.5 0.673732752718432
72192 17.625 0.673870651804379
72704 17.75 0.674009015958744
73216 17.875 0.674147823032065
73728 18 0.674287117832666
74240 18.125 0.674426922784241
74752 18.25 0.674567209293649
75264 18.375 0.674707951281126
75776 18.5 0.674849159251819
76288 18.625 0.674990850380523
76800 18.75 0.675133007039179
