# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::eps (hydrobase-eps)
# 1:iteration 2:time 3:data
# data columns: 3:eps
0 0 0.140799999169416
512 0.125 0.140779450693189
1024 0.25 0.140757618297187
1536 0.375 0.140734959434327
2048 0.5 0.14071201733861
2560 0.625 0.140689299782283
3072 0.75 0.140667259238671
3584 0.875 0.140646280442733
4096 1 0.140626653000495
4608 1.125 0.140608503388574
5120 1.25 0.140591832092143
5632 1.375 0.140576454551915
6144 1.5 0.140561770461876
6656 1.625 0.140547515445921
7168 1.75 0.140533570281064
7680 1.875 0.140519819855438
8192 2 0.140506152431005
8704 2.125 0.140492459161045
9216 2.25 0.14047863311499
9728 2.375 0.140464567868273
10240 2.5 0.140450156399655
10752 2.625 0.1404352882031
11264 2.75 0.140419848603669
11776 2.875 0.140403726548533
12288 3 0.140386816621531
12800 3.125 0.140369019530261
13312 3.25 0.140350166597048
13824 3.375 0.140329783794742
14336 3.5 0.140307698316385
14848 3.625 0.14028382041346
15360 3.75 0.140258089064163
15872 3.875 0.140230430498493
16384 4 0.140200789053671
16896 4.125 0.140169153076535
17408 4.25 0.140135548438468
17920 4.375 0.140100031917113
18432 4.5 0.140062685370102
18944 4.625 0.140023609290376
19456 4.75 0.139982915808771
19968 4.875 0.139940722231012
20480 5 0.139897145238348
20992 5.125 0.139852296431906
21504 5.25 0.139806279527358
22016 5.375 0.139759188857656
22528 5.5 0.139711108400838
23040 5.625 0.139662110610554
23552 5.75 0.139612255593071
24064 5.875 0.139561590903564
24576 6 0.139510152324736
25088 6.125 0.139457965504937
25600 6.25 0.139405047857418
26112 6.375 0.139351409938736
26624 6.5 0.139297056310238
27136 6.625 0.139241986726702
27648 6.75 0.139186196842262
28160 6.875 0.139129678530779
28672 7 0.139072420715892
29184 7.125 0.139014410219176
29696 7.25 0.138955632048565
30208 7.375 0.138896069011279
30720 7.5 0.138835701369789
31232 7.625 0.138774507660315
31744 7.75 0.138712465171835
32256 7.875 0.138649542566119
32768 8 0.138585688451262
33280 8.125 0.138520848465869
33792 8.25 0.138454968864573
34304 8.375 0.138387997654956
34816 8.5 0.138319886550539
35328 8.625 0.138250593532394
35840 8.75 0.138180084615063
36352 8.875 0.138108333836945
36864 9 0.138035320945113
37376 9.125 0.137961028779161
37888 9.25 0.137885445308926
38400 9.375 0.137808569528895
38912 9.5 0.137730411017063
39424 9.625 0.137650990112273
39936 9.75 0.137570335891543
40448 9.875 0.137488482754433
40960 10 0.137405467864174
41472 10.125 0.137321330265241
41984 10.25 0.137236110812555
42496 10.375 0.137149851748118
43008 10.5 0.137062595701671
43520 10.625 0.13697438459056
44032 10.75 0.13688525869789
44544 10.875 0.136795255881102
45056 11 0.136704410973872
45568 11.125 0.136612755454369
46080 11.25 0.136520317069189
46592 11.375 0.136427118923378
47104 11.5 0.136333178120499
47616 11.625 0.136238504659991
48128 11.75 0.136143101336796
48640 11.875 0.136046965103966
49152 12 0.135950090017427
49664 12.125 0.135852470634856
50176 12.25 0.135754102975099
50688 12.375 0.135654981060972
51200 12.5 0.135555091891159
51712 12.625 0.13545441503012
52224 12.75 0.135352928870249
52736 12.875 0.135250617854514
53248 13 0.135147473821844
53760 13.125 0.135043491887219
54272 13.25 0.134938666771679
54784 13.375 0.134832992622946
55296 13.5 0.134726464544458
55808 13.625 0.134619080596098
56320 13.75 0.134510844902229
56832 13.875 0.134401769856916
57344 14 0.134291873468243
57856 14.125 0.134181173348053
58368 14.25 0.134069684422705
58880 14.375 0.133957422639
59392 14.5 0.133844408184042
59904 14.625 0.133730663485348
60416 14.75 0.133616210564332
