# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::press (hydrobase-press)
# 1:iteration 2:time 3:data
# data columns: 3:press
0 0 0.000180223997873706
512 0.125 0.000180171397613419
1024 0.25 0.00018011551916997
1536 0.375 0.000180057534608925
2048 0.5 0.000179998834759102
2560 0.625 0.000179940718847539
3072 0.75 0.000179884343833814
3584 0.875 0.000179830692748872
4096 1 0.00017978050485565
4608 1.125 0.000179734102047042
5120 1.25 0.000179691484100231
5632 1.375 0.000179652177948971
6144 1.5 0.000179614648321609
6656 1.625 0.000179578219072923
7168 1.75 0.000179542585235842
7680 1.875 0.000179507452474589
8192 2 0.00017947253519059
8704 2.125 0.00017943755528289
9216 2.25 0.000179402239653237
9728 2.375 0.000179366316603826
10240 2.5 0.000179329513024432
10752 2.625 0.000179291547024434
11264 2.75 0.000179252126198884
11776 2.875 0.000179210967533775
12288 3 0.000179167802555703
12800 3.125 0.00017912237858079
13312 3.25 0.000179074266034721
13824 3.375 0.000179022256544356
14336 3.5 0.000178965910971288
14848 3.625 0.000178905002452691
15360 3.75 0.00017883937770846
15872 3.875 0.000178768851252662
16384 4 0.000178693284102473
16896 4.125 0.000178612649765391
17408 4.25 0.000178527017601365
17920 4.375 0.000178436535847056
18432 4.5 0.000178341416664402
18944 4.625 0.000178241919624581
19456 4.75 0.00017813833380296
19968 4.875 0.00017803096125943
20480 5 0.000177920102234904
20992 5.125 0.000177806043793434
21504 5.25 0.000177689052684379
22016 5.375 0.000177569371546817
22528 5.5 0.000177447216459917
23040 5.625 0.00017732277400177
23552 5.75 0.000177196199198045
24064 5.875 0.000177067615050306
24576 6 0.000176937114560647
25088 6.125 0.000176804764934329
25600 6.25 0.000176670612437537
26112 6.375 0.000176534685926489
26624 6.5 0.000176396999060889
27136 6.625 0.00017625755334181
27648 6.75 0.000176116339921936
28160 6.875 0.000175973340437072
28672 7 0.000175828529125255
29184 7.125 0.000175681874987139
29696 7.25 0.00017553334252742
30208 7.375 0.000175382890788963
30720 7.5 0.000175230472498558
31232 7.625 0.000175076036148753
31744 7.75 0.000174919527218613
32256 7.875 0.000174760869579946
32768 8 0.000174599936759185
33280 8.125 0.00017443659508822
33792 8.25 0.000174270712757181
34304 8.375 0.000174102162681348
34816 8.5 0.000173930827412309
35328 8.625 0.000173756605564174
35840 8.75 0.000173579416220236
36352 8.875 0.00017339919886561
36864 9 0.000173215907531094
37376 9.125 0.000173029504198224
37888 9.25 0.00017283996389128
38400 9.375 0.000172647289414548
38912 9.5 0.000172451510172083
39424 9.625 0.000172252682535355
39936 9.75 0.000172050884702835
40448 9.875 0.000171846208091965
40960 10 0.000171638750899751
41472 10.125 0.00017142861587105
41984 10.25 0.000171215910099598
42496 10.375 0.000171000743950279
43008 10.5 0.000170783228549816
43520 10.625 0.000170563473036025
44032 10.75 0.000170341582261711
44544 10.875 0.000170117654832511
45056 11 0.000169891781633758
45568 11.125 0.000169664045025775
46080 11.25 0.000169434517933382
46592 11.375 0.00016920326161576
47104 11.5 0.000168970322331234
47616 11.625 0.000168735728654457
48128 11.75 0.000168499491287283
48640 11.875 0.000168261606490908
49152 12 0.000168022063415878
49664 12.125 0.000167780852523587
50176 12.25 0.000167537967950672
50688 12.375 0.00016729339896957
51200 12.5 0.000167047117614733
51712 12.625 0.000166799077737746
52224 12.75 0.000166549230488679
52736 12.875 0.000166297542091163
53248 13 0.000166043997094782
53760 13.125 0.000165788588191757
54272 13.25 0.000165531307182892
54784 13.375 0.000165272144542358
55296 13.5 0.000165011093169538
55808 13.625 0.000164748153277625
56320 13.75 0.000164483339966468
56832 13.875 0.000164216688551558
57344 14 0.000163948247996461
57856 14.125 0.000163678066191457
58368 14.25 0.000163406184374579
58880 14.375 0.00016313264618258
59392 14.5 0.000162857505473969
59904 14.625 0.000162580821420285
60416 14.75 0.000162302652050654
60928 14.875 0.000162023058473545
61440 15 0.000161742109447528
61952 15.125 0.000161459871697558
62464 15.25 0.00016117639552952
62976 15.375 0.000160891715943544
63488 15.5 0.00016060586681236
64000 15.625 0.000160318887622766
64512 15.75 0.000160030817015961
65024 15.875 0.000159741686325635
65536 16 0.000159451519498883
66048 16.125 0.0001591603327663
66560 16.25 0.000158868133165129
67072 16.375 0.00015857492266535
67584 16.5 0.000158280705003986
68096 16.625 0.000157985485371764
68608 16.75 0.000157689266158091
69120 16.875 0.000157392050314865
69632 17 0.000157093848343388
70144 17.125 0.000156794674436887
70656 17.25 0.000156494535935036
71168 17.375 0.000156193436007951
71680 17.5 0.000155891390078572
72192 17.625 0.000155588432596596
72704 17.75 0.000155284604682117
73216 17.875 0.000154979942508391
73728 18 0.000154674482582369
74240 18.125 0.000154368272404882
74752 18.25 0.000154061369745423
75264 18.375 0.000153753834355478
75776 18.5 0.000153445725226049
76288 18.625 0.000153137104282878
76800 18.75 0.000152828038658612
77312 18.875 0.000152518601015521
77824 19 0.000152208864261861
78336 19.125 0.000151898892341736
78848 19.25 0.000151588737668944
79360 19.375 0.000151278448234344
79872 19.5 0.00015096807542205
80384 19.625 0.000150657668768109
80896 19.75 0.000150347264412558
81408 19.875 0.000150036883155688
81920 20 0.000149726538200836
82432 20.125 0.000149416241096529
82944 20.25 0.000149105999524645
83456 20.375 0.000148795814445026
83968 20.5 0.000148485680638511
84480 20.625 0.000148175586066282
84992 20.75 0.000147865507847281
85504 20.875 0.000147555410874214
86016 21 0.000147245253449778
86528 21.125 0.000146934995629583
87040 21.25 0.000146624603879921
87552 21.375 0.000146314050209497
88064 21.5 0.000146003309730359
88576 21.625 0.000145692359990003
89088 21.75 0.000145381184153007
89600 21.875 0.000145069777309664
90112 22 0.000144758150423441
90624 22.125 0.000144446326722993
91136 22.25 0.000144134333605249
91648 22.375 0.000143822197096705
92160 22.5 0.000143509940038098
92672 22.625 0.000143197582854576
93184 22.75 0.000142885146377434
93696 22.875 0.000142572655636289
94208 23 0.000142260141805752
94720 23.125 0.000141947642698853
95232 23.25 0.000141635205517164
95744 23.375 0.000141322890096263
96256 23.5 0.000141010775453169
96768 23.625 0.000140698964547083
97280 23.75 0.000140387565967455
97792 23.875 0.000140076680006425
98304 24 0.000139766396674405
98816 24.125 0.000139456784206592
99328 24.25 0.000139147889526987
99840 24.375 0.00013883974036936
100352 24.5 0.000138532347979518
100864 24.625 0.00013822571100437
101376 24.75 0.000137919826969958
101888 24.875 0.000137614704303543
102400 25 0.000137310365863927
102912 25.125 0.000137006841565405
103424 25.25 0.000136704155204062
103936 25.375 0.000136402313144887
104448 25.5 0.000136101300299506
104960 25.625 0.000135801083760267
105472 25.75 0.000135501618852699
105984 25.875 0.00013520285189555
106496 26 0.000134904720878591
107008 26.125 0.000134607160867671
107520 26.25 0.000134310116114758
108032 26.375 0.000134013551134195
108544 26.5 0.00013371745152585
109056 26.625 0.000133421813643824
109568 26.75 0.00013312663014156
110080 26.875 0.000132831879847062
110592 27 0.000132537527474607
111104 27.125 0.000132243533243844
111616 27.25 0.000131949865688659
112128 27.375 0.000131656508581437
112640 27.5 0.000131363459507139
113152 27.625 0.000131070726509778
113664 27.75 0.000130778329185694
114176 27.875 0.000130486301941507
114688 28 0.000130194691729861
115200 28.125 0.00012990354758606
115712 28.25 0.000129612908539129
116224 28.375 0.000129322799359774
116736 28.5 0.000129033237389395
117248 28.625 0.000128744244972157
117760 28.75 0.000128455859454205
118272 28.875 0.00012816813328741
118784 29 0.000127881122177573
119296 29.125 0.000127594883539475
119808 29.25 0.000127309470134123
120320 29.375 0.000127024922175185
120832 29.5 0.00012674126733012
121344 29.625 0.000126458522614924
121856 29.75 0.000126176697706905
122368 29.875 0.000125895799674331
122880 30 0.000125615840820461
123392 30.125 0.000125336840916149
123904 30.25 0.000125058819016036
124416 30.375 0.000124781786437747
124928 30.5 0.000124505746312305
125440 30.625 0.000124230693639056
125952 30.75 0.000123956607827347
126464 30.875 0.0001236834512881
126976 31 0.000123411174193034
127488 31.125 0.000123139725786965
128000 31.25 0.000122869067639886
128512 31.375 0.000122599179555293
129024 31.5 0.000122330053707296
129536 31.625 0.00012206168098061
130048 31.75 0.000121794039198257
130560 31.875 0.000121527089920756
131072 32 0.000121260790003516
131584 32.125 0.000120995107565432
132096 32.25 0.000120730024946304
132608 32.375 0.000120465534639961
133120 32.5 0.00012020163383301
133632 32.625 0.000119938322709652
134144 32.75 0.000119675605665583
134656 32.875 0.000119413500068341
135168 33 0.000119152035470823
135680 33.125 0.000118891234475253
136192 33.25 0.00011863110805585
136704 33.375 0.000118371663857509
137216 33.5 0.000118112919077142
137728 33.625 0.000117854905277544
138240 33.75 0.00011759766101618
138752 33.875 0.000117341220585296
139264 34 0.000117085608999205
139776 34.125 0.000116830844190488
140288 34.25 0.000116576939827554
140800 34.375 0.00011632390465632
141312 34.5 0.00011607174145501
141824 34.625 0.00011582045024653
142336 34.75 0.000115570034433544
142848 34.875 0.000115320503174653
143360 35 0.000115071866380307
143872 35.125 0.000114824127251444
144384 35.25 0.000114577280453206
144896 35.375 0.000114331317000342
145408 35.5 0.000114086228517187
145920 35.625 0.000113842005206832
