# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 04 2024 at 22:39:58+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
# Run ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
#
# ML_BSSN::M1 (ml_bssn-ml_mom)
# 1:iteration 2:time 3:data
# data columns: 3:M1 4:M2 5:M3
0 0 0 0 0
512 0.25 1.10957995779696e-05 1.10957995779403e-05 1.10957995779108e-05
1024 0.5 1.58211122413241e-05 1.58211122413344e-05 1.58211122412698e-05
1536 0.75 2.05820269069057e-05 2.05820269069119e-05 2.05820269069192e-05
2048 1 2.74915635242818e-05 2.7491563524289e-05 2.74915635242968e-05
2560 1.25 3.44745062370231e-05 3.44745062370297e-05 3.44745062370378e-05
3072 1.5 4.12573617305145e-05 4.12573617305449e-05 4.12573617305788e-05
3584 1.75 4.74181347534161e-05 4.74181347534584e-05 4.74181347535062e-05
4096 2 5.26054629410136e-05 5.2605462941036e-05 5.26054629410869e-05
4608 2.25 5.67527052935681e-05 5.67527052935177e-05 5.6752705293643e-05
5120 2.5 6.01234262105547e-05 6.01234262104406e-05 6.01234262107188e-05
5632 2.75 6.31386569611447e-05 6.31386569610848e-05 6.31386569609842e-05
6144 3 6.60828203719004e-05 6.60828203718891e-05 6.60828203713539e-05
6656 3.25 6.89319259391235e-05 6.89319259390924e-05 6.89319259387227e-05
7168 3.5 7.14146784754928e-05 7.14146784754476e-05 7.14146784760553e-05
7680 3.75 7.32576142208473e-05 7.32576142212751e-05 7.32576142217863e-05
8192 4 7.44184913833406e-05 7.44184913838792e-05 7.44184913851616e-05
8704 4.25 7.50902548002901e-05 7.5090254800471e-05 7.50902547996152e-05
9216 4.5 7.54653657263805e-05 7.54653657264563e-05 7.54653657231638e-05
9728 4.75 7.54845196026167e-05 7.5484519602172e-05 7.54845195997091e-05
10240 5 7.48095866421151e-05 7.48095866415256e-05 7.48095866413563e-05
10752 5.25 7.30611299732679e-05 7.30611299729991e-05 7.30611299718156e-05
11264 5.5 7.01470846121662e-05 7.01470846130252e-05 7.0147084610516e-05
11776 5.75 6.64652371956623e-05 6.64652371984752e-05 6.64652371978635e-05
12288 6 6.2805327117486e-05 6.28053271210399e-05 6.28053271209166e-05
12800 6.25 5.98859805345308e-05 5.9885980535872e-05 5.98859805345559e-05
13312 6.5 5.80327616936973e-05 5.80327617142005e-05 5.80327616762695e-05
13824 6.75 5.55574517254498e-05 5.55574517231318e-05 5.55574517274248e-05
14336 7 5.43380315626362e-05 5.43380315716018e-05 5.43380315390002e-05
